ha_verdes_km2,cobertura_arbolado_pct,pm25,pm10,residuos_no_gestionados,porcentaje_reciclaje,porcentaje_transporte_limpio,ecoscore
2.6818292372335573,11.569228505890859,48.76941678345047,79.749588611179,1.235742712666895,13.502663486560879,2.524148598002873,17.24465167586342
1.265045634964086,11.265250921493095,54.74135559414658,95.25468396722253,1.3085886943745706,7.516965448562115,12.815603625767205,195.05481924612653
4.448244956584738,12.885878040828747,54.447060808222936,72.54137624973104,1.1351474592555315,12.110379397768046,1.674920757561924,196.57561701061934
0.00775964386559469,6.341687449841062,42.31450250524547,78.58383074459485,1.2598079798211974,7.928459599880649,10.817774177077938,50.41737269186084
8.864960384990052,7.1245778911456314,44.38774412737331,81.46146440822599,1.449782391463021,8.723040851738322,11.220731248176218,147.8925574855597
8.037258216144217,7.757488381533683,44.576815572915834,77.44818813824816,1.304399433766892,9.683150839728997,10.691440391607507,166.85635276899308
6.177746501942424,5.533323095705722,53.334006473149,93.62823413339089,1.1651411318521467,6.375582858194451,1.9021352637977862,21.72587035509497
3.4808676921769157,11.560108283913415,53.752830676234694,89.48484072842581,1.4507947921156297,7.564684259622522,2.4575311900899015,139.3422166120891
6.545104490296562,14.74396189126738,47.89601985489532,90.00738619564235,1.3390287465659765,7.317403887481941,12.010777472180804,177.0005675870177
7.697411284892388,11.08217937308467,42.17409710289738,82.53775296795968,1.273903743891221,1.0997420968477145,13.757396054311506,175.56828364158125
9.089651269214574,13.508318051352507,40.16454486355129,70.8352781802208,1.0289293972388074,1.7228978208124057,1.6526232472127766,0.4903710770935765
6.865976869363845,13.154989004758963,58.339721367511444,94.89431946970484,1.497066332059516,2.303135900666896,8.904735921151222,58.43192735403875
5.791254515271208,10.58154031417683,43.49891019613695,72.17812468681004,0.9729243372409704,11.16041390444609,12.114734501010068,42.758177088853344
8.744115675201334,14.447210348974515,43.24626127539184,76.59978136975799,1.4923164646432894,9.931548780694968,12.150830875398599,147.92537514845222
4.1802050466554475,14.077942957386986,48.23568228185031,87.82534520121001,1.102739344895843,4.737993068189935,4.018597474439035,78.94893398367945
4.5502499897643105,11.941536905119051,47.15484759924426,75.42923890174049,0.9706534051417204,1.8448094302303586,12.942370807381044,191.93563204114147
3.9597950649622273,10.933757484535338,45.99788662079834,99.42467468035814,1.3810771856534587,8.984045400429638,1.2250867915518855,44.86702258208395
5.064973095688995,8.78929510507798,48.716705896842456,94.13625994158969,0.922535003187896,11.030545550740179,4.031574916653047,128.1437049032165
8.594787681591052,13.847816791392281,44.62240373563821,88.0076677958996,1.4324797082888727,14.804630578342,0.0036528279870468028,89.02020466054223
4.687967855837682,5.493883376622868,59.02552105676264,97.19656341158418,1.1897195103112568,5.713890707017095,4.892416939090626,71.99906237459861
1.9469379250152397,13.152091065052408,42.486777189880904,94.91502305650806,1.0496051701595106,10.145766710509902,0.8352399792837711,10.651829819267466
0.07171617706450362,9.171004365196566,46.304645628030464,88.96338440289833,1.4319696135478508,2.7203530249340027,6.575335605475497,118.1230682939351
